appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,languages
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,80515,7987,0,"2,000,000 .. 5,000,000",0,0,384,1999,1999,0,,
204100,Max Payne 3,Rockstar Studios,Rockstar Games,49420,7656,0,"2,000,000 .. 5,000,000",0,0,197,599,1999,70,,
823130,Totally Accurate Battlegrounds,Landfall,Landfall,76919,10093,0,"2,000,000 .. 5,000,000",0,0,121,0,0,0,,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",32303,6193,0,"2,000,000 .. 5,000,000",0,0,1874,1999,1999,0,,
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,26001,7420,0,"2,000,000 .. 5,000,000",0,0,590,1999,1999,0,,
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,28544,4366,0,"2,000,000 .. 5,000,000",0,0,1264,1999,1999,0,,
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,44632,9056,0,"2,000,000 .. 5,000,000",0,0,339,3499,3499,0,,
703080,Planet Zoo,Frontier Developments,Frontier Developments,80029,7820,0,"2,000,000 .. 5,000,000",0,0,2497,4499,4499,0,,
460950,Katana ZERO,Askiisoft,Devolver Digital,69672,1397,0,"2,000,000 .. 5,000,000",0,0,82,1499,1499,0,,
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,70940,2711,0,"2,000,000 .. 5,000,000",0,0,601,1999,1999,0,,
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",31037,9813,0,"2,000,000 .. 5,000,000",0,0,205,299,2999,90,,
50620,Darksiders,Vigil Games,THQ Nordic,11074,1328,0,"2,000,000 .. 5,000,000",0,0,9,1999,1999,0,,
433340,Slime Rancher,Monomi Park,Monomi Park,135271,2826,0,"2,000,000 .. 5,000,000",0,0,858,499,1999,75,,
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,25909,2216,0,"2,000,000 .. 5,000,000",0,0,193,199,1999,90,,
527230,For The King,IronOak Games,Curve Games,36581,4906,0,"2,000,000 .. 5,000,000",0,0,428,1999,1999,0,,
39120,RIFT,gamigo US Inc.,gamigo US Inc.,8347,2896,0,"2,000,000 .. 5,000,000",0,0,139,0,0,0,,
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",64644,4385,0,"2,000,000 .. 5,000,000",0,0,524,299,1999,85,,
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,32895,2413,0,"2,000,000 .. 5,000,000",0,0,804,2999,2999,0,,
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",65154,41785,0,"2,000,000 .. 5,000,000",0,0,768,6999,6999,0,,
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,47065,4456,0,"2,000,000 .. 5,000,000",0,0,202,199,1999,90,,
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,58221,6959,0,"2,000,000 .. 5,000,000",0,0,949,3499,6999,50,,
300,Day of Defeat: Source,Valve,Valve,20798,1891,0,"2,000,000 .. 5,000,000",0,0,238,999,999,0,,
368260,Marvel's Midnight Suns,Firaxis Games,2K,17871,4003,0,"2,000,000 .. 5,000,000",0,0,436,5999,5999,0,,
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,9560,2271,0,"2,000,000 .. 5,000,000",0,0,43,0,0,0,,
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",14167,4253,0,"2,000,000 .. 5,000,000",0,0,119,0,0,0,,
1637320,Dome Keeper,Bippinbits,Raw Fury,14952,1260,0,"2,000,000 .. 5,000,000",0,0,402,539,1799,70,,
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",18860,7762,0,"2,000,000 .. 5,000,000",0,0,198,1999,1999,0,,
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,27134,1445,0,"2,000,000 .. 5,000,000",0,0,915,2999,2999,0,,
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",11298,1476,0,"2,000,000 .. 5,000,000",0,0,152,999,4999,80,,
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,39563,10970,0,"2,000,000 .. 5,000,000",0,0,947,2799,3999,30,,
993090,Lossless Scaling,THS,THS,22235,2653,0,"2,000,000 .. 5,000,000",0,0,5667,699,699,0,,
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,331,156,0,"2,000,000 .. 5,000,000",0,0,1,99,99,0,,
65930,The Bureau: XCOM Declassified,2K Marin,2K,8277,3509,0,"2,000,000 .. 5,000,000",0,0,15,1999,1999,0,,
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",13186,2801,0,"2,000,000 .. 5,000,000",0,0,118,3999,3999,0,,
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,61086,4029,0,"2,000,000 .. 5,000,000",0,0,2025,5999,5999,0,,
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,4485,368,0,"2,000,000 .. 5,000,000",0,0,59,0,0,0,,
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,70694,4640,0,"2,000,000 .. 5,000,000",0,0,2371,3499,3499,0,,
606150,Moonlighter,Digital Sun,11 bit studios,16395,3518,0,"2,000,000 .. 5,000,000",0,0,127,1999,1999,0,,
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,9790,2430,0,"2,000,000 .. 5,000,000",0,0,392,0,0,0,,
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,37673,9288,0,"2,000,000 .. 5,000,000",0,0,1565,599,3999,85,,
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,27915,2501,0,"2,000,000 .. 5,000,000",0,0,95,999,3999,75,,
8980,Borderlands Game of the Year,Gearbox Software,2K,28944,3579,0,"2,000,000 .. 5,000,000",0,0,142,2999,2999,0,,
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,48307,2354,0,"2,000,000 .. 5,000,000",0,0,0,1999,1999,0,,
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,37172,1304,0,"2,000,000 .. 5,000,000",0,0,112,1299,1299,0,,
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,20941,4397,0,"2,000,000 .. 5,000,000",0,0,2496,0,0,0,,
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,57713,5436,0,"2,000,000 .. 5,000,000",0,0,174,2999,2999,0,,
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,28374,1835,0,"2,000,000 .. 5,000,000",0,0,118,0,0,0,,
893520,Creative Destruction,NetEase Games,NetEase Games,14571,3940,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,,
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,11833,1549,0,"2,000,000 .. 5,000,000",0,0,31,1499,1499,0,,
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,18844,7957,0,"2,000,000 .. 5,000,000",0,0,647,0,0,0,,
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,22120,3483,0,"2,000,000 .. 5,000,000",0,0,486,2499,2499,0,,
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",48252,8414,0,"2,000,000 .. 5,000,000",0,0,14920,1999,3999,50,,
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",34787,2506,0,"2,000,000 .. 5,000,000",0,0,35,1699,1699,0,,
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,7832,585,0,"2,000,000 .. 5,000,000",0,0,26,499,499,0,,
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,23779,5900,0,"2,000,000 .. 5,000,000",0,0,173,749,2999,75,,
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,25388,2272,0,"2,000,000 .. 5,000,000",0,0,43,1999,1999,0,,
204300,Awesomenauts,Ronimo Games,Atari,22618,4113,0,"2,000,000 .. 5,000,000",0,0,83,1099,1999,45,,
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11048,2901,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,,
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",66684,12759,0,"2,000,000 .. 5,000,000",0,0,582,599,3999,85,,
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,5402,3653,0,"2,000,000 .. 5,000,000",0,0,9,0,0,0,,
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,39449,6333,0,"2,000,000 .. 5,000,000",0,0,2637,2799,6999,60,,
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",19957,3183,0,"2,000,000 .. 5,000,000",0,0,161,1999,1999,0,,
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,17197,5278,0,"2,000,000 .. 5,000,000",0,0,113,1999,1999,0,,
680420,OUTRIDERS,People Can Fly,Square Enix,40267,20201,0,"2,000,000 .. 5,000,000",0,0,178,799,1999,60,,
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,48327,8991,0,"2,000,000 .. 5,000,000",0,0,443,599,5999,90,,
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,10162,2945,0,"2,000,000 .. 5,000,000",0,0,373,449,4499,90,,
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",77246,3015,0,"2,000,000 .. 5,000,000",0,0,86,999,999,0,,
613010,Secret in Story,Naivus Luo,Naivus Luo,79,35,0,"2,000,000 .. 5,000,000",0,0,0,99,99,0,,
424280,Iron Snout,SnoutUp,SnoutUp,16955,391,0,"2,000,000 .. 5,000,000",0,0,13,0,0,0,,
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,5300,2563,0,"2,000,000 .. 5,000,000",0,0,141,0,0,0,,
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,21955,8309,0,"2,000,000 .. 5,000,000",0,0,538,2999,2999,0,,
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,23511,1604,0,"2,000,000 .. 5,000,000",0,0,31,149,999,85,,
302510,Ryse: Son of Rome,Crytek,Crytek ,35415,5411,0,"2,000,000 .. 5,000,000",0,0,83,999,999,0,,
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,48307,2354,0,"2,000,000 .. 5,000,000",0,0,1156,1499,1499,0,,
1687950,Persona 5 Royal,ATLUS,SEGA,99657,3487,0,"2,000,000 .. 5,000,000",0,0,4994,5999,5999,0,,
238370,Magicka 2,Pieces Interactive,Paradox Interactive,11061,2330,0,"2,000,000 .. 5,000,000",0,0,26,1499,1499,0,,
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Balor Games,7728,800,0,"2,000,000 .. 5,000,000",0,0,6,1499,1499,0,,
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,38392,1107,0,"2,000,000 .. 5,000,000",0,0,1661,1299,1299,0,,
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",69052,4419,0,"2,000,000 .. 5,000,000",0,0,1870,599,599,0,,
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,13213,821,0,"2,000,000 .. 5,000,000",0,0,66,999,999,0,,
1057240,Crucible Beta,Relentless Studios,Amazon Games,4624,6120,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,,
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,25820,4485,0,"2,000,000 .. 5,000,000",0,0,211,1999,1999,0,,
511470,Glass Masquerade,Onyx Lute,Onyx Lute,6405,202,0,"2,000,000 .. 5,000,000",0,0,11,499,499,0,,
389430,Knight Online,"Noah System, Mgame",NTTGame,5482,5404,0,"2,000,000 .. 5,000,000",0,0,1421,0,0,0,,
289130,ENDLESS Legend,AMPLITUDE Studios,AMPLITUDE Studios,15589,3042,0,"2,000,000 .. 5,000,000",0,0,173,749,2999,75,,
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,24764,4520,0,"2,000,000 .. 5,000,000",0,0,250,899,2999,70,,
493520,GTFO,10 Chambers,10 Chambers,52357,9740,0,"2,000,000 .. 5,000,000",0,0,307,1239,3999,69,,
546560,Half-Life: Alyx,Valve,Valve,95555,1674,0,"2,000,000 .. 5,000,000",0,0,202,5999,5999,0,,
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,5754,767,0,"2,000,000 .. 5,000,000",0,0,3,1499,1499,0,,
67370,The Darkness II,Digital Extremes,2K,18121,1651,0,"2,000,000 .. 5,000,000",0,0,19,299,2999,90,,
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,13218,1036,0,"2,000,000 .. 5,000,000",0,0,16,0,0,0,,
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10839,3875,0,"2,000,000 .. 5,000,000",0,0,1122,0,0,0,,
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,47138,8892,0,"2,000,000 .. 5,000,000",0,0,255,999,3999,75,,
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",28928,2810,0,"2,000,000 .. 5,000,000",0,0,424,999,999,0,,
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,30055,13278,0,"2,000,000 .. 5,000,000",0,0,298,5999,5999,0,,
1404210,Red Dead Online,Rockstar Games,Rockstar Games,55526,11255,0,"2,000,000 .. 5,000,000",0,0,2207,1999,1999,0,,
1557740,ROUNDS,Landfall,Landfall,34893,1765,0,"2,000,000 .. 5,000,000",0,0,555,299,599,50,,
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,0,1,0,"2,000,000 .. 5,000,000",0,0,0,1099,1099,0,,
683320,GRIS,Nomada Studio,Devolver Digital,80404,3044,0,"2,000,000 .. 5,000,000",0,0,67,1499,1499,0,,
2551020,One-armed robber,Duhndal,Duhndal,35393,3335,0,"2,000,000 .. 5,000,000",0,0,786,0,0,0,,
1536610,OpenTTD,OpenTTD,OpenTTD,13845,549,0,"1,000,000 .. 2,000,000",0,0,445,0,0,0,,
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,46319,1981,0,"1,000,000 .. 2,000,000",0,0,350,1499,1499,0,,
346010,Besiege,Spiderling Studios,Spiderling Studios,47491,2263,0,"1,000,000 .. 2,000,000",0,0,243,1499,1499,0,,
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,46833,21608,0,"1,000,000 .. 2,000,000",0,0,1288,5999,5999,0,,
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",5385,5693,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,,
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,AMPLITUDE Studios,7540,1824,0,"1,000,000 .. 2,000,000",0,0,106,249,999,75,,
206500,AirMech Strike,Carbon Games,Carbon Games,8984,1695,0,"1,000,000 .. 2,000,000",0,0,30,0,0,0,,
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,11400,1027,0,"1,000,000 .. 2,000,000",0,0,87,1499,1499,0,,
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,27127,4261,0,"1,000,000 .. 2,000,000",0,0,1591,5999,5999,0,,
274940,Depth,Ammobox Studios,Ammobox Studios,28701,3964,0,"1,000,000 .. 2,000,000",0,0,13,1999,1999,0,,
412220,DDraceNetwork,DDNet Team,DDNet Team,33440,4010,0,"1,000,000 .. 2,000,000",0,0,2679,0,0,0,,
1290000,PowerWash Simulator,FuturLab,FuturLab,50767,1643,0,"1,000,000 .. 2,000,000",0,0,2547,1249,2499,50,,
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,15933,6053,0,"1,000,000 .. 2,000,000",0,0,866,5999,5999,0,,
39500,Gothic 3,Piranha Bytes,THQ Nordic,9244,2120,0,"1,000,000 .. 2,000,000",0,0,173,1999,1999,0,,
872790,Football Manager 2019,Sports Interactive,SEGA,10827,1653,0,"1,000,000 .. 2,000,000",0,0,581,0,0,0,,
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,21751,2899,0,"1,000,000 .. 2,000,000",0,0,204,3999,3999,0,,
17330,Crysis Warhead,Crytek,Electronic Arts,3280,544,0,"1,000,000 .. 2,000,000",0,0,5,1999,1999,0,,
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,64966,6197,0,"1,000,000 .. 2,000,000",0,0,852,1999,1999,0,,
606280,Darksiders III,Gunfire Games,THQ Nordic,11626,3571,0,"1,000,000 .. 2,000,000",0,0,52,3999,3999,0,,
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",32211,3269,0,"1,000,000 .. 2,000,000",0,0,2028,2499,2499,0,,
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,17310,4406,0,"1,000,000 .. 2,000,000",0,0,11081,0,0,0,,
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,24868,4186,0,"1,000,000 .. 2,000,000",0,0,204,2999,2999,0,,
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,52571,3093,0,"1,000,000 .. 2,000,000",0,0,1494,299,1499,80,,
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,899,293,0,"1,000,000 .. 2,000,000",0,0,4,0,0,0,,
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,23758,3472,0,"1,000,000 .. 2,000,000",0,0,61,2999,2999,0,,
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,15346,401,0,"1,000,000 .. 2,000,000",0,0,148,1499,1499,0,,
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,35390,3386,0,"1,000,000 .. 2,000,000",0,0,43,2499,2499,0,,
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,24362,7819,0,"1,000,000 .. 2,000,000",0,0,215,3999,3999,0,,
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,0,"1,000,000 .. 2,000,000",0,0,157,999,999,0,,
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,17125,3741,0,"1,000,000 .. 2,000,000",0,0,121,1999,1999,0,,
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",40889,11533,0,"1,000,000 .. 2,000,000",0,0,297,5999,5999,0,,
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,23776,3415,0,"1,000,000 .. 2,000,000",0,0,575,1199,3999,70,,
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,27142,2134,0,"1,000,000 .. 2,000,000",0,0,113,0,0,0,,
460790,Bayonetta,PlatinumGames,SEGA,26797,2156,0,"1,000,000 .. 2,000,000",0,0,109,1999,1999,0,,
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,29891,3069,0,"1,000,000 .. 2,000,000",0,0,564,1999,1999,0,,
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,11212,3268,0,"1,000,000 .. 2,000,000",0,0,3034,0,0,0,,
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",27743,1972,0,"1,000,000 .. 2,000,000",0,0,317,1999,1999,0,,
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,31223,5909,0,"1,000,000 .. 2,000,000",0,0,228,0,0,0,,
242860,Verdun,BlackMill Games,BlackMill Games,32142,5175,0,"1,000,000 .. 2,000,000",0,0,64,399,1999,80,,
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",17337,5926,0,"1,000,000 .. 2,000,000",0,0,110,299,1999,85,,
391460,WARMODE,Novalink,Novalink,10255,6275,0,"1,000,000 .. 2,000,000",0,0,2,0,0,0,,
636480,Ravenfield,SteelRaven7,SteelRaven7,71341,2264,0,"1,000,000 .. 2,000,000",0,0,617,1799,1799,0,,
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,9813,951,0,"1,000,000 .. 2,000,000",0,0,45,999,999,0,,
21690,Resident Evil 5,Capcom,Capcom,42807,6310,0,"1,000,000 .. 2,000,000",0,0,566,499,1999,75,,
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,15123,1275,0,"1,000,000 .. 2,000,000",0,0,378,1999,1999,0,,
629730,Blade and Sorcery,WarpFrog,WarpFrog,55566,1919,0,"1,000,000 .. 2,000,000",0,0,657,2999,2999,0,,
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,37623,363,0,"1,000,000 .. 2,000,000",0,0,645,0,0,0,,
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,4484,3047,0,"1,000,000 .. 2,000,000",0,0,1,0,0,0,,
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,12342,4219,0,"1,000,000 .. 2,000,000",0,0,13,0,0,0,,
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",24613,2154,0,"1,000,000 .. 2,000,000",0,0,186,1999,1999,0,,
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,29813,13699,0,"1,000,000 .. 2,000,000",0,0,369,799,799,0,,
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,48356,3299,0,"1,000,000 .. 2,000,000",0,0,132,1999,1999,0,,
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,20484,2652,0,"1,000,000 .. 2,000,000",0,0,169,1999,1999,0,,
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,70292,3189,0,"1,000,000 .. 2,000,000",0,0,550,1099,1999,45,,
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",20015,8172,0,"1,000,000 .. 2,000,000",0,0,503,2999,2999,0,,
228380,Wreckfest,Bugbear,THQ Nordic,34031,4586,0,"1,000,000 .. 2,000,000",0,0,328,2999,2999,0,,
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,5759,1731,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,,
417860,Emily is Away,Kyle Seeley,Kyle Seeley,28260,3636,0,"1,000,000 .. 2,000,000",0,0,9,0,0,0,,
1262350,SIGNALIS,rose-engine,Balor Games,25320,837,0,"1,000,000 .. 2,000,000",0,0,108,1999,1999,0,,
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",4186,153,0,"1,000,000 .. 2,000,000",0,0,50,999,999,0,,
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,97301,16195,0,"1,000,000 .. 2,000,000",0,0,1604,5999,5999,0,,
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,13962,782,0,"1,000,000 .. 2,000,000",0,0,522,1999,1999,0,,
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,27014,2983,0,"1,000,000 .. 2,000,000",0,0,142,0,0,0,,
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,7083,3643,0,"1,000,000 .. 2,000,000",0,0,4,0,0,0,,
519860,DUSK,David Szymanski,New Blood Interactive,22830,639,0,"1,000,000 .. 2,000,000",0,0,36,1999,1999,0,,
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,25172,1212,0,"1,000,000 .. 2,000,000",0,0,635,1499,1499,0,,
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,29053,11451,0,"1,000,000 .. 2,000,000",0,0,234,2499,2499,0,,
40990,Mafia,Illusion Softworks,2K,13346,1911,0,"1,000,000 .. 2,000,000",0,0,59,1499,1499,0,,
1627140,Sabre Team,Krisalis Software,Ziggurat,2,2,0,"1,000,000 .. 2,000,000",0,0,0,699,699,0,,
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,36084,8413,0,"1,000,000 .. 2,000,000",0,0,290,3999,3999,0,,
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1794,1022,0,"1,000,000 .. 2,000,000",0,0,3,999,999,0,,
3146520,WEBFISHING,lamedeveloper,lamedeveloper,64473,1337,0,"1,000,000 .. 2,000,000",0,0,686,499,499,0,,
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,5461,2664,0,"1,000,000 .. 2,000,000",0,0,236,0,0,0,,
232890,Stronghold Crusader 2,Firefly Studios,Firefly Studios,12328,4754,0,"1,000,000 .. 2,000,000",0,0,217,399,3999,90,,
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",15357,687,0,"1,000,000 .. 2,000,000",0,0,68,999,999,0,,
1049410,Superliminal,Pillow Castle,Pillow Castle,28522,1629,0,"1,000,000 .. 2,000,000",0,0,65,799,1999,60,,
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,15244,3091,0,"1,000,000 .. 2,000,000",0,0,1050,0,0,0,,
1238860,Battlefield 4,DICE,Electronic Arts,60650,10498,0,"1,000,000 .. 2,000,000",0,0,1153,3999,3999,0,,
961200,Predecessor,Omeda Studios,Omeda Studios,10260,3776,0,"1,000,000 .. 2,000,000",0,0,1816,0,0,0,,
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,7856,333,0,"1,000,000 .. 2,000,000",0,0,20,249,999,75,,
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",108883,2204,0,"1,000,000 .. 2,000,000",0,0,631,1499,1499,0,,
870780,CONTROL Ultimate Edition,Remedy Entertainment,Remedy Entertainment,44045,6403,0,"1,000,000 .. 2,000,000",0,0,648,399,3999,90,,
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,14623,920,0,"1,000,000 .. 2,000,000",0,0,8,0,0,0,,
312520,Rain World,Videocult,Akupara Games,39787,2490,0,"1,000,000 .. 2,000,000",0,0,836,1124,2499,55,,
